country_full,rank,total_points,rank_date,confederation
Canada,62.0,522.0,2008-05-07,CONCACAF
Venezuela,64.0,521.0,2008-05-07,CONMEBOL
Angola,65.0,511.0,2008-05-07,CAF
Slovakia,66.0,499.0,2008-05-07,UEFA
Panama,67.0,497.0,2008-05-07,CONCACAF
Zambia,67.0,497.0,2008-05-07,CAF
South Africa,69.0,471.0,2008-05-07,CAF
The Gambia,83.0,382.0,2008-05-07,CAF
Iraq,70.0,465.0,2008-05-07,AFC
Bahrain,72.0,443.0,2008-05-07,AFC
Equatorial Guinea,73.0,439.0,2008-05-07,CAF
Slovenia,74.0,430.0,2008-05-07,UEFA
Latvia,75.0,428.0,2008-05-07,UEFA
Albania,76.0,421.0,2008-05-07,UEFA
Costa Rica,77.0,419.0,2008-05-07,CONCACAF
New Zealand,78.0,408.0,2008-05-07,OFC
Oman,79.0,393.0,2008-05-07,AFC
Armenia,80.0,392.0,2008-05-07,UEFA
Georgia,81.0,389.0,2008-05-07,UEFA
Congo DR,82.0,385.0,2008-05-07,CAF
Mozambique,71.0,453.0,2008-05-07,CAF
Cameroon,16.0,1005.0,2008-05-07,CAF
Argentina,1.0,1559.0,2008-06-04,CONMEBOL
Anguilla,199.0,0.0,2008-06-04,CONCACAF
Algeria,103.0,303.0,2008-06-04,CAF
Benin,101.0,304.0,2008-06-04,CAF
Tanzania,101.0,304.0,2008-06-04,CAF
Jordan,100.0,320.0,2008-06-04,AFC
Uganda,99.0,325.0,2008-06-04,CAF
Jamaica,98.0,326.0,2008-06-04,CONCACAF
Syria,97.0,332.0,2008-06-04,AFC
United Arab Emirates,95.0,334.0,2008-06-04,AFC
The Gambia,95.0,334.0,2008-06-04,CAF
Gabon,94.0,335.0,2008-06-04,CAF
Thailand,93.0,339.0,2008-06-04,AFC
Austria,92.0,341.0,2008-06-04,UEFA
Bolivia,90.0,344.0,2008-06-04,CONMEBOL
Mozambique,90.0,344.0,2008-06-04,CAF
Guatemala,89.0,350.0,2008-06-04,CONCACAF
Cuba,104.0,302.0,2008-06-04,CONCACAF
New Zealand,88.0,356.0,2008-06-04,OFC
Sudan,105.0,301.0,2008-06-04,CAF
Botswana,107.0,294.0,2008-06-04,CAF
Barbados,121.0,239.0,2008-06-04,CONCACAF
Estonia,121.0,239.0,2008-06-04,UEFA
El Salvador,120.0,242.0,2008-06-04,CONCACAF
Burundi,119.0,246.0,2008-06-04,CAF
North Korea,118.0,247.0,2008-06-04,AFC
Hong Kong,117.0,252.0,2008-06-04,AFC
Namibia,116.0,254.0,2008-06-04,CAF
Kenya,115.0,256.0,2008-06-04,CAF
Kuwait,114.0,261.0,2008-06-04,AFC
Haiti,113.0,262.0,2008-06-04,CONCACAF
Vietnam,112.0,266.0,2008-06-04,AFC
Burkina Faso,111.0,271.0,2008-06-04,CAF
Congo,110.0,276.0,2008-06-04,CAF
Cabo Verde,109.0,283.0,2008-06-04,CAF
Guyana,108.0,289.0,2008-06-04,CONCACAF
Rwanda,106.0,297.0,2008-06-04,CAF
Trinidad and Tobago,87.0,365.0,2008-06-04,CONCACAF
Zimbabwe,85.0,367.0,2008-06-04,CAF
Iceland,85.0,367.0,2008-06-04,UEFA
Peru,64.0,503.0,2008-06-04,CONMEBOL
Venezuela,63.0,521.0,2008-06-04,CONMEBOL
Lithuania,62.0,523.0,2008-06-04,UEFA
Panama,60.0,524.0,2008-06-04,CONCACAF
Canada,60.0,524.0,2008-06-04,CONCACAF
Ecuador,59.0,532.0,2008-06-04,CONMEBOL
Uzbekistan,58.0,537.0,2008-06-04,AFC
Belarus,57.0,540.0,2008-06-04,UEFA
North Macedonia,56.0,544.0,2008-06-04,UEFA
Angola,55.0,556.0,2008-06-04,CAF
Saudi Arabia,54.0,573.0,2008-06-04,AFC
Wales,53.0,578.0,2008-06-04,UEFA
Hungary,52.0,580.0,2008-06-04,UEFA
Moldova,51.0,583.0,2008-06-04,UEFA
Tunisia,50.0,594.0,2008-06-04,CAF
Cyprus,64.0,503.0,2008-06-04,UEFA
Slovakia,66.0,494.0,2008-06-04,UEFA
Bosnia and Herzegovina,67.0,487.0,2008-06-04,UEFA
South Africa,68.0,469.0,2008-06-04,CAF
Libya,84.0,369.0,2008-06-04,CAF
Qatar,83.0,373.0,2008-06-04,AFC
Albania,82.0,375.0,2008-06-04,UEFA
Oman,81.0,380.0,2008-06-04,AFC
Georgia,80.0,383.0,2008-06-04,UEFA
China PR,79.0,384.0,2008-06-04,AFC
Armenia,78.0,392.0,2008-06-04,UEFA
New Caledonia,123.0,237.0,2008-06-04,OFC
Congo DR,77.0,408.0,2008-06-04,CAF
Costa Rica,75.0,413.0,2008-06-04,CONCACAF
Equatorial Guinea,74.0,422.0,2008-06-04,CAF
Iraq,73.0,435.0,2008-06-04,AFC
Bahrain,72.0,439.0,2008-06-04,AFC
Latvia,70.0,462.0,2008-06-04,UEFA
Zambia,70.0,462.0,2008-06-04,CAF
Togo,69.0,465.0,2008-06-04,CAF
Slovenia,76.0,410.0,2008-06-04,UEFA
Belgium,49.0,600.0,2008-06-04,UEFA
Antigua and Barbuda,124.0,236.0,2008-06-04,CONCACAF
Malawi,126.0,233.0,2008-06-04,CAF
Tonga,180.0,64.0,2008-06-04,OFC
Dominican Republic,179.0,66.0,2008-06-04,CONCACAF
Nepal,178.0,69.0,2008-06-04,AFC
Guinea-Bissau,176.0,72.0,2008-06-04,CAF
Palestine,176.0,72.0,2008-06-04,AFC
Tahiti,174.0,78.0,2008-06-04,OFC
Chinese Taipei,174.0,78.0,2008-06-04,AFC
British Virgin Islands,173.0,79.0,2008-06-04,CONCACAF
Belize,172.0,85.0,2008-06-04,CONCACAF
Niger,170.0,89.0,2008-06-04,CAF
Philippines,170.0,89.0,2008-06-04,AFC
Malaysia,169.0,94.0,2008-06-04,AFC
Bahamas,167.0,96.0,2008-06-04,CONCACAF
Turks and Caicos Islands,167.0,96.0,2008-06-04,CONCACAF
St Lucia,166.0,97.0,2008-06-04,CONCACAF
Djibouti,180.0,64.0,2008-06-04,CAF
Myanmar,165.0,100.0,2008-06-04,AFC
Afghanistan,182.0,53.0,2008-06-04,AFC
Andorra,184.0,49.0,2008-06-04,UEFA
Papua New Guinea,199.0,0.0,2008-06-04,OFC
Central African Republic,198.0,6.0,2008-06-04,CAF
Somalia,197.0,8.0,2008-06-04,CAF
Bhutan,196.0,11.0,2008-06-04,AFC
Macau,195.0,12.0,2008-06-04,AFC
Comoros,194.0,13.0,2008-06-04,CAF
Faroe Islands,193.0,14.0,2008-06-04,UEFA
US Virgin Islands,192.0,17.0,2008-06-04,CONCACAF
Dominica,191.0,25.0,2008-06-04,CONCACAF
Laos,190.0,34.0,2008-06-04,AFC
Brunei Darussalam,188.0,36.0,2008-06-04,AFC
Cayman Islands,188.0,36.0,2008-06-04,CONCACAF
Mongolia,187.0,41.0,2008-06-04,AFC
Nicaragua,186.0,47.0,2008-06-04,CONCACAF
Cambodia,185.0,48.0,2008-06-04,AFC
Bangladesh,183.0,51.0,2008-06-04,AFC
Seychelles,164.0,101.0,2008-06-04,CAF
Sierra Leone,163.0,102.0,2008-06-04,CAF
Sri Lanka,162.0,105.0,2008-06-04,AFC
Lebanon,140.0,183.0,2008-06-04,AFC
Kyrgyz Republic,140.0,183.0,2008-06-04,AFC
Bermuda,139.0,185.0,2008-06-04,CONCACAF
Yemen,138.0,187.0,2008-06-04,AFC
Mauritania,137.0,193.0,2008-06-04,CAF
Liberia,136.0,197.0,2008-06-04,CAF
Madagascar,135.0,198.0,2008-06-04,CAF
Malta,134.0,202.0,2008-06-04,UEFA
Azerbaijan,133.0,203.0,2008-06-04,UEFA
Liechtenstein,131.0,214.0,2008-06-04,UEFA
Ethiopia,131.0,214.0,2008-06-04,CAF
Eritrea,130.0,220.0,2008-06-04,CAF
Indonesia,129.0,224.0,2008-06-04,AFC
Singapore,128.0,226.0,2008-06-04,AFC
Solomon Islands,127.0,229.0,2008-06-04,OFC
Montenegro,142.0,180.0,2008-06-04,UEFA
Grenada,143.0,176.0,2008-06-04,CONCACAF
Fiji,144.0,174.0,2008-06-04,OFC
Suriname,145.0,173.0,2008-06-04,CONCACAF
Eswatini,161.0,109.0,2008-06-04,CAF
Pakistan,160.0,110.0,2008-06-04,AFC
Maldives,159.0,116.0,2008-06-04,AFC
Mauritius,158.0,123.0,2008-06-04,CAF
Samoa,157.0,128.0,2008-06-04,OFC
St Kitts and Nevis,156.0,132.0,2008-06-04,CONCACAF
Tajikistan,153.0,136.0,2008-06-04,AFC
Kazakhstan,125.0,235.0,2008-06-04,UEFA
India,153.0,136.0,2008-06-04,AFC
Vanuatu,152.0,140.0,2008-06-04,OFC
Lesotho,150.0,144.0,2008-06-04,CAF
Turkmenistan,150.0,144.0,2008-06-04,AFC
Puerto Rico,149.0,145.0,2008-06-04,CONCACAF
Chad,148.0,162.0,2008-06-04,CAF
St Vincent and the Grenadines,147.0,166.0,2008-06-04,CONCACAF
Netherlands Antilles,146.0,167.0,2008-06-04,CONCACAF
Luxembourg,153.0,136.0,2008-06-04,UEFA
San Marino,199.0,0.0,2008-06-04,UEFA
Iran,48.0,603.0,2008-06-04,AFC
Mali,46.0,630.0,2008-06-04,CAF
Scotland,17.0,978.0,2008-06-04,UEFA
Ghana,16.0,986.0,2008-06-04,CAF
Croatia,15.0,1017.0,2008-06-04,UEFA
Mexico,14.0,1020.0,2008-06-04,CONCACAF
Cameroon,13.0,1041.0,2008-06-04,CAF
Romania,12.0,1069.0,2008-06-04,UEFA
Portugal,11.0,1094.0,2008-06-04,UEFA
Netherlands,10.0,1111.0,2008-06-04,UEFA
England,9.0,1123.0,2008-06-04,UEFA
Greece,8.0,1133.0,2008-06-04,UEFA
France,7.0,1143.0,2008-06-04,UEFA
Czechia,6.0,1246.0,2008-06-04,UEFA
Germany,5.0,1274.0,2008-06-04,UEFA
Spain,4.0,1303.0,2008-06-04,UEFA
Italy,3.0,1424.0,2008-06-04,UEFA
Brazil,2.0,1513.0,2008-06-04,CONMEBOL
Guam,199.0,0.0,2008-06-04,AFC
Cook Islands,199.0,0.0,2008-06-04,OFC
Timor-Leste,199.0,0.0,2008-06-04,AFC
Montserrat,199.0,0.0,2008-06-04,CONCACAF
American Samoa,199.0,0.0,2008-06-04,OFC
Sao Tome and Principe,208.0,0.0,2008-06-04,CAF
Chile,47.0,623.0,2008-06-04,CONMEBOL
Bulgaria,18.0,949.0,2008-06-04,UEFA
Colombia,19.0,904.0,2008-06-04,CONMEBOL
Aruba,199.0,0.0,2008-06-04,CONCACAF
United States,21.0,874.0,2008-06-04,CONCACAF
Turkey,20.0,877.0,2008-06-04,UEFA
Switzerland,44.0,644.0,2008-06-04,UEFA
Republic of Ireland,42.0,674.0,2008-06-04,UEFA
Guinea,41.0,679.0,2008-06-04,CAF
Morocco,40.0,690.0,2008-06-04,CAF
Serbia,39.0,694.0,2008-06-04,UEFA
Japan,38.0,695.0,2008-06-04,AFC
Honduras,37.0,696.0,2008-06-04,CONCACAF
Finland,36.0,697.0,2008-06-04,UEFA
Australia,35.0,708.0,2008-06-04,AFC
Nigeria,34.0,709.0,2008-06-04,CAF
Senegal,43.0,667.0,2008-06-04,CAF
Northern Ireland,32.0,752.0,2008-06-04,UEFA
Israel,22.0,872.0,2008-06-04,UEFA
Denmark,33.0,750.0,2008-06-04,UEFA
Egypt,23.0,848.0,2008-06-04,CAF
Russia,24.0,846.0,2008-06-04,UEFA
Côte d'Ivoire,25.0,838.0,2008-06-04,CAF
South Korea,45.0,632.0,2008-06-04,AFC
Norway,27.0,814.0,2008-06-04,UEFA
Paraguay,28.0,805.0,2008-06-04,CONMEBOL
Poland,28.0,805.0,2008-06-04,UEFA
Sweden,30.0,799.0,2008-06-04,UEFA
Uruguay,26.0,817.0,2008-06-04,CONMEBOL
Ukraine,31.0,791.0,2008-06-04,UEFA
Japan,34.0,745.0,2008-07-02,AFC
Serbia,35.0,740.0,2008-07-02,UEFA
Denmark,36.0,722.0,2008-07-02,UEFA
Iran,37.0,689.0,2008-07-02,AFC
Morocco,37.0,689.0,2008-07-02,CAF
Guinea,39.0,670.0,2008-07-02,CAF
Australia,40.0,668.0,2008-07-02,AFC
Republic of Ireland,41.0,666.0,2008-07-02,UEFA
Senegal,42.0,658.0,2008-07-02,CAF
Chile,43.0,654.0,2008-07-02,CONMEBOL
Switzerland,45.0,645.0,2008-07-02,UEFA
Belgium,46.0,637.0,2008-07-02,UEFA
Tunisia,47.0,629.0,2008-07-02,CAF
Saudi Arabia,49.0,623.0,2008-07-02,AFC
Moldova,50.0,622.0,2008-07-02,UEFA
Mali,51.0,619.0,2008-07-02,CAF
Hungary,52.0,591.0,2008-07-02,UEFA
South Korea,53.0,590.0,2008-07-02,AFC
Northern Ireland,33.0,750.0,2008-07-02,UEFA
Wales,54.0,578.0,2008-07-02,UEFA
Finland,44.0,653.0,2008-07-02,UEFA
Honduras,48.0,624.0,2008-07-02,CONCACAF
Israel,21.0,876.0,2008-07-02,UEFA
Norway,31.0,778.0,2008-07-02,UEFA
Czechia,8.0,1146.0,2008-07-02,UEFA
Portugal,9.0,1104.0,2008-07-02,UEFA
France,10.0,1053.0,2008-07-02,UEFA
Russia,11.0,1023.0,2008-07-02,UEFA
Romania,12.0,1021.0,2008-07-02,UEFA
Cameroon,13.0,1011.0,2008-07-02,CAF
Turkey,14.0,1010.0,2008-07-02,UEFA
England,15.0,1003.0,2008-07-02,UEFA
Scotland,16.0,988.0,2008-07-02,UEFA
Bulgaria,17.0,930.0,2008-07-02,UEFA
Greece,18.0,911.0,2008-07-02,UEFA
Mexico,19.0,906.0,2008-07-02,CONCACAF
Ghana,20.0,885.0,2008-07-02,CAF
Uzbekistan,55.0,562.0,2008-07-02,AFC
Uruguay,22.0,870.0,2008-07-02,CONMEBOL
Colombia,23.0,869.0,2008-07-02,CONMEBOL
Egypt,24.0,842.0,2008-07-02,CAF
Paraguay,25.0,832.0,2008-07-02,CONMEBOL
Sweden,26.0,801.0,2008-07-02,UEFA
Nigeria,26.0,801.0,2008-07-02,CAF
Côte d'Ivoire,28.0,790.0,2008-07-02,CAF
Ukraine,29.0,786.0,2008-07-02,UEFA
United States,30.0,780.0,2008-07-02,CONCACAF
Poland,32.0,773.0,2008-07-02,UEFA
North Macedonia,56.0,548.0,2008-07-02,UEFA
Togo,69.0,466.0,2008-07-02,CAF
Iraq,58.0,526.0,2008-07-02,AFC
Rwanda,87.0,396.0,2008-07-02,CAF
Suriname,87.0,396.0,2008-07-02,CONCACAF
Georgia,89.0,393.0,2008-07-02,UEFA
Libya,90.0,391.0,2008-07-02,CAF
The Gambia,91.0,387.0,2008-07-02,CAF
Kenya,92.0,384.0,2008-07-02,CAF
Algeria,93.0,383.0,2008-07-02,CAF
Jamaica,94.0,373.0,2008-07-02,CONCACAF
North Korea,94.0,373.0,2008-07-02,AFC
Armenia,96.0,372.0,2008-07-02,UEFA
Uganda,97.0,370.0,2008-07-02,CAF
Iceland,98.0,369.0,2008-07-02,UEFA
Benin,99.0,361.0,2008-07-02,CAF
Congo,100.0,359.0,2008-07-02,CAF
Albania,100.0,359.0,2008-07-02,UEFA
Trinidad and Tobago,102.0,358.0,2008-07-02,CONCACAF
Syria,102.0,358.0,2008-07-02,AFC
Guatemala,104.0,351.0,2008-07-02,CONCACAF
Austria,105.0,349.0,2008-07-02,UEFA
United Arab Emirates,106.0,348.0,2008-07-02,AFC
Spain,1.0,1557.0,2008-07-02,UEFA
Oman,86.0,397.0,2008-07-02,AFC
Cabo Verde,85.0,400.0,2008-07-02,CAF
Equatorial Guinea,84.0,403.0,2008-07-02,CAF
China PR,83.0,407.0,2008-07-02,AFC
Lithuania,59.0,520.0,2008-07-02,UEFA
Ecuador,60.0,511.0,2008-07-02,CONMEBOL
Venezuela,61.0,507.0,2008-07-02,CONMEBOL
Angola,61.0,507.0,2008-07-02,CAF
Cyprus,63.0,503.0,2008-07-02,UEFA
Burkina Faso,64.0,496.0,2008-07-02,CAF
Slovakia,65.0,486.0,2008-07-02,UEFA
Latvia,66.0,484.0,2008-07-02,UEFA
Peru,67.0,481.0,2008-07-02,CONMEBOL
South Africa,67.0,481.0,2008-07-02,CAF
Belarus,57.0,536.0,2008-07-02,UEFA
Panama,69.0,466.0,2008-07-02,CONCACAF
Bahrain,72.0,456.0,2008-07-02,AFC
Zambia,73.0,452.0,2008-07-02,CAF
Bosnia and Herzegovina,74.0,448.0,2008-07-02,UEFA
Gabon,74.0,448.0,2008-07-02,CAF
Congo DR,76.0,444.0,2008-07-02,CAF
Canada,77.0,441.0,2008-07-02,CONCACAF
Cuba,78.0,438.0,2008-07-02,CONCACAF
Costa Rica,79.0,433.0,2008-07-02,CONCACAF
Qatar,80.0,428.0,2008-07-02,AFC
Slovenia,81.0,426.0,2008-07-02,UEFA
Bolivia,71.0,460.0,2008-07-02,CONMEBOL
Zimbabwe,82.0,421.0,2008-07-02,CAF
Italy,2.0,1404.0,2008-07-02,UEFA
Malawi,107.0,346.0,2008-07-02,CAF
Cambodia,184.0,50.0,2008-07-02,AFC
Andorra,183.0,51.0,2008-07-02,UEFA
Bangladesh,182.0,52.0,2008-07-02,AFC
Afghanistan,181.0,53.0,2008-07-02,AFC
Tahiti,179.0,64.0,2008-07-02,OFC
Tonga,179.0,64.0,2008-07-02,OFC
Dominican Republic,177.0,66.0,2008-07-02,CONCACAF
Nepal,177.0,66.0,2008-07-02,AFC
Chinese Taipei,176.0,68.0,2008-07-02,AFC
Belize,175.0,71.0,2008-07-02,CONCACAF
Guinea-Bissau,174.0,72.0,2008-07-02,CAF
Niger,172.0,74.0,2008-07-02,CAF
Palestine,172.0,74.0,2008-07-02,AFC
British Virgin Islands,171.0,79.0,2008-07-02,CONCACAF
Philippines,169.0,89.0,2008-07-02,AFC
Pakistan,169.0,89.0,2008-07-02,AFC
Malaysia,166.0,96.0,2008-07-02,AFC
Bahamas,166.0,96.0,2008-07-02,CONCACAF
Turks and Caicos Islands,166.0,96.0,2008-07-02,CONCACAF
Seychelles,165.0,98.0,2008-07-02,CAF
Myanmar,164.0,100.0,2008-07-02,AFC
Mauritius,163.0,101.0,2008-07-02,CAF
St Lucia,162.0,108.0,2008-07-02,CONCACAF
Nicaragua,185.0,45.0,2008-07-02,CONCACAF
Sri Lanka,161.0,111.0,2008-07-02,AFC
Djibouti,186.0,40.0,2008-07-02,CAF
Brunei Darussalam,187.0,36.0,2008-07-02,AFC
Germany,3.0,1364.0,2008-07-02,UEFA
Brazil,4.0,1344.0,2008-07-02,CONMEBOL
Sao Tome and Principe,208.0,0.0,2008-07-02,CAF
Guam,199.0,0.0,2008-07-02,AFC
Cook Islands,199.0,0.0,2008-07-02,OFC
Timor-Leste,199.0,0.0,2008-07-02,AFC
American Samoa,199.0,0.0,2008-07-02,OFC
Montserrat,199.0,0.0,2008-07-02,CONCACAF
Aruba,199.0,0.0,2008-07-02,CONCACAF
Anguilla,199.0,0.0,2008-07-02,CONCACAF
San Marino,199.0,0.0,2008-07-02,UEFA
Papua New Guinea,199.0,0.0,2008-07-02,OFC
Central African Republic,198.0,6.0,2008-07-02,CAF
Netherlands,5.0,1299.0,2008-07-02,UEFA
Somalia,197.0,8.0,2008-07-02,CAF
Macau,196.0,11.0,2008-07-02,AFC
Faroe Islands,195.0,12.0,2008-07-02,UEFA
Comoros,194.0,13.0,2008-07-02,CAF
US Virgin Islands,193.0,17.0,2008-07-02,CONCACAF
Mongolia,192.0,24.0,2008-07-02,AFC
Dominica,191.0,25.0,2008-07-02,CONCACAF
Bhutan,190.0,32.0,2008-07-02,AFC
Laos,189.0,34.0,2008-07-02,AFC
Cayman Islands,187.0,36.0,2008-07-02,CONCACAF
St Kitts and Nevis,160.0,113.0,2008-07-02,CONCACAF
Croatia,7.0,1282.0,2008-07-02,UEFA
Turkmenistan,158.0,127.0,2008-07-02,AFC
Liechtenstein,129.0,230.0,2008-07-02,UEFA
Singapore,127.0,231.0,2008-07-02,AFC
Chad,127.0,231.0,2008-07-02,CAF
New Caledonia,126.0,232.0,2008-07-02,OFC
Kazakhstan,124.0,233.0,2008-07-02,UEFA
Vietnam,124.0,233.0,2008-07-02,AFC
Eswatini,123.0,239.0,2008-07-02,CAF
Guyana,122.0,254.0,2008-07-02,CONCACAF
Estonia,120.0,256.0,2008-07-02,UEFA
Argentina,6.0,1298.0,2008-07-02,CONMEBOL
Ethiopia,108.0,335.0,2008-07-02,CAF
Mozambique,109.0,332.0,2008-07-02,CAF
Sudan,110.0,326.0,2008-07-02,CAF
Thailand,111.0,317.0,2008-07-02,AFC
Botswana,112.0,316.0,2008-07-02,CAF
New Zealand,112.0,316.0,2008-07-02,OFC
Jordan,114.0,301.0,2008-07-02,AFC
Tanzania,115.0,280.0,2008-07-02,CAF
Kuwait,116.0,269.0,2008-07-02,AFC
El Salvador,117.0,262.0,2008-07-02,CONCACAF
Haiti,119.0,259.0,2008-07-02,CONCACAF
Lesotho,159.0,118.0,2008-07-02,CAF
Hong Kong,120.0,256.0,2008-07-02,AFC
Madagascar,130.0,225.0,2008-07-02,CAF
Namibia,131.0,224.0,2008-07-02,CAF
Bermuda,118.0,260.0,2008-07-02,CONCACAF
Burundi,133.0,220.0,2008-07-02,CAF
Maldives,156.0,129.0,2008-07-02,AFC
Indonesia,132.0,223.0,2008-07-02,AFC
Samoa,157.0,128.0,2008-07-02,OFC
Tajikistan,154.0,135.0,2008-07-02,AFC
India,153.0,137.0,2008-07-02,AFC
Luxembourg,152.0,149.0,2008-07-02,UEFA
St Vincent and the Grenadines,151.0,162.0,2008-07-02,CONCACAF
Lebanon,150.0,169.0,2008-07-02,AFC
Netherlands Antilles,149.0,171.0,2008-07-02,CONCACAF
Fiji,148.0,174.0,2008-07-02,OFC
Puerto Rico,146.0,180.0,2008-07-02,CONCACAF
Montenegro,146.0,180.0,2008-07-02,UEFA
Vanuatu,155.0,131.0,2008-07-02,OFC
Mauritania,144.0,184.0,2008-07-02,CAF
Kyrgyz Republic,145.0,183.0,2008-07-02,AFC
Malta,134.0,204.0,2008-07-02,UEFA
Solomon Islands,136.0,200.0,2008-07-02,OFC
Sierra Leone,137.0,193.0,2008-07-02,CAF
Barbados,137.0,193.0,2008-07-02,CONCACAF
Antigua and Barbuda,135.0,201.0,2008-07-02,CONCACAF
Grenada,139.0,191.0,2008-07-02,CONCACAF
Azerbaijan,139.0,191.0,2008-07-02,UEFA
Eritrea,142.0,190.0,2008-07-02,CAF
Yemen,143.0,189.0,2008-07-02,AFC
Liberia,139.0,191.0,2008-07-02,CAF
Eritrea,140.0,190.0,2008-08-06,CAF
Indonesia,147.0,173.0,2008-08-06,AFC
Liberia,142.0,183.0,2008-08-06,CAF
Montenegro,143.0,180.0,2008-08-06,UEFA
Puerto Rico,143.0,180.0,2008-08-06,CONCACAF
Kyrgyz Republic,145.0,178.0,2008-08-06,AFC
Fiji,146.0,174.0,2008-08-06,OFC
Mauritania,141.0,184.0,2008-08-06,CAF
Luxembourg,152.0,149.0,2008-08-06,UEFA
Lebanon,149.0,172.0,2008-08-06,AFC
St Vincent and the Grenadines,150.0,162.0,2008-08-06,CONCACAF
Vanuatu,151.0,157.0,2008-08-06,OFC
India,153.0,131.0,2008-08-06,AFC
Maldives,154.0,129.0,2008-08-06,AFC
Samoa,155.0,128.0,2008-08-06,OFC
Tajikistan,156.0,127.0,2008-08-06,AFC
Myanmar,157.0,125.0,2008-08-06,AFC
Yemen,138.0,191.0,2008-08-06,AFC
Lesotho,158.0,122.0,2008-08-06,CAF
Netherlands Antilles,147.0,173.0,2008-08-06,CONCACAF
Azerbaijan,138.0,191.0,2008-08-06,UEFA
Singapore,126.0,232.0,2008-08-06,AFC
Grenada,136.0,192.0,2008-08-06,CONCACAF
Turkmenistan,159.0,114.0,2008-08-06,AFC
Tanzania,115.0,288.0,2008-08-06,CAF
New Caledonia,116.0,282.0,2008-08-06,OFC
Kuwait,117.0,274.0,2008-08-06,AFC
Guyana,118.0,265.0,2008-08-06,CONCACAF
Bermuda,119.0,260.0,2008-08-06,CONCACAF
El Salvador,120.0,257.0,2008-08-06,CONCACAF
Hong Kong,121.0,256.0,2008-08-06,AFC
Estonia,121.0,256.0,2008-08-06,UEFA
Haiti,123.0,252.0,2008-08-06,CONCACAF
Namibia,124.0,240.0,2008-08-06,CAF
Kazakhstan,125.0,236.0,2008-08-06,UEFA
Chad,127.0,231.0,2008-08-06,CAF
Liechtenstein,128.0,230.0,2008-08-06,UEFA
Solomon Islands,129.0,225.0,2008-08-06,OFC
Burundi,130.0,220.0,2008-08-06,CAF
Malta,131.0,204.0,2008-08-06,UEFA
Antigua and Barbuda,132.0,201.0,2008-08-06,CONCACAF
Eswatini,133.0,199.0,2008-08-06,CAF
Sierra Leone,134.0,193.0,2008-08-06,CAF
Barbados,134.0,193.0,2008-08-06,CONCACAF
Madagascar,136.0,192.0,2008-08-06,CAF
St Kitts and Nevis,160.0,113.0,2008-08-06,CONCACAF
Afghanistan,185.0,43.0,2008-08-06,AFC
St Lucia,162.0,108.0,2008-08-06,CONCACAF
Brunei Darussalam,187.0,36.0,2008-08-06,AFC
Laos,189.0,34.0,2008-08-06,AFC
Bhutan,190.0,32.0,2008-08-06,AFC
Dominica,191.0,25.0,2008-08-06,CONCACAF
Mongolia,192.0,24.0,2008-08-06,AFC
Aruba,193.0,22.0,2008-08-06,CONCACAF
US Virgin Islands,194.0,17.0,2008-08-06,CONCACAF
Comoros,195.0,13.0,2008-08-06,CAF
Faroe Islands,196.0,12.0,2008-08-06,UEFA
Macau,197.0,11.0,2008-08-06,AFC
Somalia,198.0,8.0,2008-08-06,CAF
Central African Republic,199.0,6.0,2008-08-06,CAF
Timor-Leste,200.0,0.0,2008-08-06,AFC
American Samoa,200.0,0.0,2008-08-06,OFC
Papua New Guinea,200.0,0.0,2008-08-06,OFC
Cook Islands,200.0,0.0,2008-08-06,OFC
Anguilla,200.0,0.0,2008-08-06,CONCACAF
Montserrat,200.0,0.0,2008-08-06,CONCACAF
Guam,200.0,0.0,2008-08-06,AFC
San Marino,200.0,0.0,2008-08-06,UEFA
Sao Tome and Principe,208.0,0.0,2008-08-06,CAF
Cayman Islands,187.0,36.0,2008-08-06,CONCACAF
Seychelles,161.0,110.0,2008-08-06,CAF
Djibouti,186.0,40.0,2008-08-06,CAF
Nicaragua,184.0,45.0,2008-08-06,CONCACAF
Malaysia,162.0,108.0,2008-08-06,AFC
Sri Lanka,164.0,105.0,2008-08-06,AFC
Turks and Caicos Islands,165.0,96.0,2008-08-06,CONCACAF
Vietnam,165.0,96.0,2008-08-06,AFC
Bahamas,165.0,96.0,2008-08-06,CONCACAF
Pakistan,168.0,89.0,2008-08-06,AFC
Philippines,168.0,89.0,2008-08-06,AFC
Mauritius,170.0,88.0,2008-08-06,CAF
British Virgin Islands,171.0,79.0,2008-08-06,CONCACAF
Niger,172.0,74.0,2008-08-06,CAF
Palestine,172.0,74.0,2008-08-06,AFC
Guinea-Bissau,174.0,72.0,2008-08-06,CAF
Belize,175.0,71.0,2008-08-06,CONCACAF
Chinese Taipei,176.0,68.0,2008-08-06,AFC
Dominican Republic,177.0,66.0,2008-08-06,CONCACAF
Tahiti,178.0,64.0,2008-08-06,OFC
Tonga,178.0,64.0,2008-08-06,OFC
Nepal,180.0,61.0,2008-08-06,AFC
Bangladesh,181.0,52.0,2008-08-06,AFC
Andorra,182.0,51.0,2008-08-06,UEFA
Cambodia,183.0,50.0,2008-08-06,AFC
Jordan,114.0,289.0,2008-08-06,AFC
Botswana,113.0,297.0,2008-08-06,CAF
Trinidad and Tobago,92.0,379.0,2008-08-06,CONCACAF
New Zealand,111.0,316.0,2008-08-06,OFC
Norway,29.0,778.0,2008-08-06,UEFA
